Birth Rate,Business Tax Rate,CO2 Emissions,Country,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.01,41.0,89985.0,Romania,26.0,122.0,36228.0,37305099928.0,0.043,72.0,239.0,0.023,0.0,0.539,75.0,68.0,0.1,1,0.186,0.68,0.134,22442971,0.53,394000000.0,447000000.0
0.009,41.0,1558112.0,Russian Federation,26.0,76.0,619265.0,259708496267.0,0.054,96.0,239.0,0.02,0.0,0.244,72.0,59.0,0.0,1,0.182,0.694,0.124,146596870,0.734,3429000000.0,8848000000.0
0.0227148936170212,41.0,8529.0,San Marino,26.0,91.0,14338.0,773907642.0,0.053,2161.0,239.0,0.005,0.5,0.092,84.0,77.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,26969,0.934,688500000.0,456000000.0
0.01,41.0,8529.0,Serbia,26.0,94.0,13728.0,6082791506.0,0.074,51.0,239.0,0.011,0.2397471355195574,0.063,75.0,70.0,0.5,1,0.202,0.669,0.129,7516346,0.532,688500000.0,456000000.0
0.01,41.0,37312.0,Slovak Republic,26.0,85.0,17743.0,28724041828.0,0.055,208.0,239.0,0.01,0.1,0.149,77.0,69.0,0.2,1,0.197,0.689,0.114,5388720,0.562,441000000.0,341000000.0
0.009,41.0,14265.0,Slovenia,26.0,98.0,6413.0,19979467790.0,0.083,831.0,239.0,0.005,0.2,0.158,79.0,72.0,0.6,1,0.159,0.7,0.141,1988925,0.508,1016000000.0,544000000.0
0.01,41.0,294434.0,Spain,26.0,84.0,121856.0,580345494748.0,0.072,1045.0,239.0,0.005,0.1,0.052,83.0,76.0,0.6,1,0.148,0.684,0.169,40263216,0.763,32656000000.0,7710000000.0
0.01,41.0,49794.0,Sweden,26.0,58.0,47556.0,247260155858.0,0.082,2282.0,239.0,0.003,0.5,0.058,82.0,77.0,0.7,1,0.184,0.643,0.173,8872109,0.84,4825000000.0,8959000000.0
0.011,41.0,39050.0,Switzerland,26.0,68.0,25005.0,256042925982.0,0.099,3541.0,239.0,0.005,0.5,0.043,83.0,77.0,0.6,1,0.174,0.673,0.153,7184250,0.733,8988000000.0,7360000000.0
0.021,41.0,216148.0,Turkey,26.0,113.0,76348.0,266567532726.0,0.049,196.0,239.0,0.034,0.0,0.12,74.0,66.0,0.3,1,0.307,0.634,0.06,63174483,0.647,7636000000.0,1713000000.0
0.008,41.0,320774.0,Ukraine,26.0,101.0,133794.0,31261527363.0,0.056,36.0,239.0,0.016,0.0,0.415,74.0,62.0,0.0,1,0.175,0.688,0.138,49175848,0.671,563000000.0,561000000.0
0.012,41.0,543662.0,United Kingdom,26.0,63.0,222940.0,1493628385535.0,0.07,1761.0,239.0,0.006,0.3,0.06,80.0,75.0,0.7,1,0.19,0.652,0.158,58892514,0.787,29978000000.0,47009000000.0
0.021,41.0,18643.0,Bahrain,26.0,125.0,5865.0,9063147901.0,0.035,476.0,239.0,0.011,0.1,0.116,76.0,74.0,0.3,1,0.308,0.667,0.024,668239,0.884,854000000.0,425000000.0
0.019,41.0,372703.0,"Iran, Islamic Rep.",26.0,134.0,122983.0,101286514977.0,0.046,231.0,239.0,0.029,0.0,0.12,71.0,69.0,0.0,1,0.347,0.611,0.042,65911052,0.64,677000000.0,671000000.0
0.036,41.0,72445.0,Iraq,26.0,162.0,25937.0,15079752557.5,0.008,7.0,239.0,0.036,0.2397471355195574,0.12,73.0,69.0,0.5,1,0.428,0.537,0.035,23801156,0.685,2000000.0,9000000.0
0.022,41.0,62691.0,Israel,26.0,87.0,18234.0,124895151203.0,0.074,1454.0,239.0,0.006,0.2,0.128,81.0,77.0,0.7,1,0.281,0.619,0.1,6289000,0.912,4611000000.0,3733000000.0
0.031,41.0,15508.0,Jordan,26.0,140.0,4864.0,8457923945.0,0.097,171.0,239.0,0.023,0.0,0.118,73.0,70.0,0.1,1,0.394,0.575,0.031,4797000,0.798,935000000.0,387000000.0
0.024,41.0,55181.0,Kuwait,26.0,135.0,18805.0,37718011469.0,0.025,494.0,239.0,0.011,0.1,0.089,74.0,72.0,0.3,1,0.257,0.712,0.031,1906231,0.981,394000000.0,2852000000.0
0.019,41.0,15354.0,Lebanon,26.0,117.0,4907.0,17260364842.0,0.109,579.0,239.0,0.017,0.1,0.182,76.0,73.0,0.2,1,0.286,0.643,0.071,3235380,0.86,742000000.0,456000000.0
0.024,41.0,21896.0,Oman,26.0,115.0,8083.0,19867880550.0,0.031,264.0,239.0,0.014,0.0,0.101,74.0,70.0,0.1,1,0.372,0.605,0.023,2192535,0.716,377000000.0,629000000.0
0.019,41.0,34730.0,Qatar,26.0,108.0,10876.0,17759889598.0,0.022,652.0,239.0,0.011,0.0,0.12,78.0,76.0,0.2,1,0.259,0.724,0.017,593693,0.963,128000000.0,307000000.0
0.027,41.0,296935.0,Saudi Arabia,26.0,121.0,101325.0,188441864875.0,0.042,398.0,239.0,0.019,0.0,0.12,74.0,71.0,0.1,1,0.384,0.581,0.035,20144584,0.798,688500000.0,456000000.0
0.03,41.0,51048.0,Syrian Arab Republic,26.0,110.0,15765.0,19325894913.0,0.049,59.0,239.0,0.02,0.0,0.09,75.0,72.0,0.0,1,0.408,0.558,0.034,16371208,0.519,1082000000.0,669000000.0
0.017,41.0,112562.0,United Arab Emirates,26.0,123.0,33944.0,104337375343.0,0.022,752.0,239.0,0.01,0.2,0.097,75.0,73.0,0.5,1,0.254,0.736,0.01,3026352,0.802,1063000000.0,3019000000.0
0.039,41.0,14639.0,"Yemen, Rep.",26.0,175.0,4747.0,9636342275.0,0.041,25.0,239.0,0.069,0.0,0.195,62.0,59.0,0.0,1,0.486,0.485,0.029,17522537,0.263,73000000.0,127000000.0
0.0227148936170212,41.0,8529.0,American Samoa,26.0,115.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,75.0,69.0,0.0,1,0.3030511272141707,0.6425000000000001,0.052,57522,0.886,688500000.0,456000000.0
0.013,41.0,329605.0,Australia,26.0,74.0,108110.0,415208189412.0,0.081,1713.0,239.0,0.005,0.5,0.093,82.0,77.0,0.4,1,0.207,0.669,0.124,19153000,0.872,13016000000.0,8780000000.0
0.025,41.0,865.0,Fiji,26.0,132.0,14338.0,1684109743.0,0.039,80.0,239.0,0.021,0.0,0.084,70.0,65.0,0.1,1,0.351,0.615,0.034,811647,0.479,291000000.0,96000000.0
0.02,41.0,631.0,French Polynesia,26.0,108.0,14338.0,3447543138.0,0.061,193.0,239.0,0.02,0.1,0.12,75.0,70.0,0.2,1,0.318,0.64,0.043,237267,0.561,688500000.0,456000000.0
0.022,41.0,8529.0,Guam,26.0,111.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2,0.12,78.0,73.0,0.2,1,0.305,0.642,0.054,155328,0.931,688500000.0,456000000.0
0.029,41.0,33.0,Kiribati,26.0,146.0,14338.0,67512715.0,0.079,65.0,239.0,0.054,0.0,0.12,68.0,62.0,0.0,1,0.399,0.567,0.034,82788,0.43,2700000.0,456000000.0
0.0227148936170212,41.0,77.0,Marshall Islands,26.0,128.0,14338.0,110937729.0,0.225,466.0,239.0,0.034,0.0,0.12,68.0,63.0,0.0,1,0.3030511272141707,0.6425000000000001,0.052,52161,0.684,3000000.0,200000.0
0.03,41.0,136.0,"Micronesia, Fed. Sts.",26.0,138.0,14338.0,233226323.0,0.078,170.0,239.0,0.042,0.0,0.153,68.0,67.0,0.5,1,0.403,0.56,0.037,107430,0.223,17000000.0,5000000.0
0.021,41.0,2299.0,New Caledonia,26.0,95.0,14338.0,2682347064.0,0.061,193.0,239.0,0.02,0.1,0.12,78.0,72.0,0.2,1,0.287,0.654,0.059,213230,0.618,111000000.0,456000000.0
0.015,41.0,32897.0,New Zealand,26.0,78.0,17056.0,52011621745.0,0.076,1052.0,239.0,0.006,0.5,0.078,81.0,76.0,0.4,1,0.227,0.655,0.118,3857700,0.857,2272000000.0,1235000000.0
0.035,41.0,2688.0,Papua New Guinea,26.0,165.0,14338.0,3521348155.0,0.04,26.0,239.0,0.058,0.0,0.175,61.0,57.0,0.0,1,0.402,0.573,0.025,5379226,0.132,7000000.0,50000000.0
0.031,41.0,139.0,Samoa,26.0,106.0,14338.0,239698992.0,0.06,80.0,239.0,0.019,0.0,0.12,73.0,66.0,0.0,1,0.407,0.548,0.045,174614,0.22,41000000.0,456000000.0
0.036,41.0,165.0,Solomon Islands,26.0,142.0,14338.0,435101217.0,0.046,48.0,239.0,0.028,0.0,0.146,64.0,62.0,0.0,1,0.419,0.553,0.028,412336,0.158,4000000.0,12200000.0
0.028,41.0,121.0,Tonga,26.0,97.0,14338.0,188623258.0,0.048,92.0,239.0,0.015,0.0,0.113,73.0,69.0,0.0,1,0.384,0.559,0.057,97962,0.23,7000000.0,456000000.0
0.032,41.0,81.0,Vanuatu,26.0,118.0,14338.0,272014693.0,0.036,52.0,239.0,0.02,0.0,0.099,69.0,66.0,0.0,1,0.415,0.552,0.033,185058,0.217,69000000.0,9000000.0
0.02,41.0,345.0,Antigua and Barbuda,26.0,102.0,14338.0,787693391.0,0.04,408.0,239.0,0.014,0.1,0.122,76.0,71.0,0.3,1,0.292,0.637,0.071,77648,0.321,291000000.0,31000000.0
0.019,41.0,141077.0,Argentina,26.0,78.0,60954.0,344272910000.0,0.092,710.0,239.0,0.018,0.1,0.111,78.0,70.0,0.2,1,0.279,0.621,0.099,36903067,0.891,3195000000.0,5460000000.0
0.014,41.0,2233.0,Aruba,26.0,106.0,14338.0,1873452514.0,0.061,193.0,239.0,0.02,0.2,0.121,76.0,71.0,0.2,1,0.232,0.692,0.076,90858,0.467,850000000.0,163000000.0
0.018,41.0,1668.0,"Bahamas, The",26.0,97.0,14338.0,6327552000.0,0.052,1107.0,239.0,0.013,0.1,0.06,75.0,69.0,0.1,1,0.293,0.654,0.054,297759,0.82,1753000000.0,348000000.0
0.013,41.0,1188.0,Barbados,26.0,97.0,14338.0,3119500000.0,0.063,602.0,239.0,0.015,0.0,0.102,75.0,71.0,0.1,1,0.219,0.666,0.115,267190,0.338,733000000.0,141000000.0
0.029,41.0,689.0,Belize,26.0,136.0,14338.0,831750000.0,0.04,139.0,239.0,0.021,0.1,0.16,74.0,67.0,0.1,1,0.402,0.555,0.043,238586,0.477,111000000.0,44000000.0
0.014,41.0,495.0,Bermuda,26.0,101.0,14338.0,3480219000.0,0.061,193.0,239.0,0.02,0.4,0.12,81.0,75.0,0.2,1,0.3030511272141707,0.6425000000000001,0.052,61833,1.0,431000000.0,456000000.0
0.031,41.0,10224.0,Bolivia,26.0,149.0,3737.0,8397858185.0,0.061,60.0,239.0,0.057,0.0,0.346,65.0,61.0,0.1,1,0.398,0.56,0.042,8495271,0.618,101000000.0,116000000.0
0.021,41.0,327984.0,Brazil,26.0,100.0,187442.0,644701831101.0,0.072,265.0,239.0,0.029,0.0,0.568,74.0,67.0,0.1,1,0.296,0.649,0.055,174504898,0.812,1969000000.0,4548000000.0
0.011,41.0,534484.0,Canada,26.0,70.0,251450.0,739455928894.0,0.088,2090.0,239.0,0.005,0.5,0.073,82.0,77.0,0.3,1,0.192,0.683,0.125,30769700,0.795,13035000000.0,15125000000.0
0.0227148936170212,41.0,455.0,Cayman Islands,26.0,116.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,75.0,69.0,0.3,1,0.3030511272141707,0.6425000000000001,0.052,41685,1.0,559000000.0,456000000.0
0.017,41.0,58694.0,Chile,26.0,97.0,25174.0,79328640264.0,0.077,390.0,239.0,0.009,0.2,0.148,80.0,74.0,0.2,1,0.278,0.65,0.072,15454402,0.861,1179000000.0,904000000.0
0.023,41.0,57924.0,Colombia,26.0,133.0,25814.0,99886577576.0,0.059,148.0,239.0,0.021,0.0,0.188,75.0,67.0,0.1,1,0.328,0.624,0.047,39897984,0.721,1313000000.0,1452000000.0
0.02,41.0,5475.0,Costa Rica,26.0,99.0,2874.0,15946443103.0,0.071,287.0,239.0,0.011,0.1,0.249,80.0,75.0,0.1,1,0.315,0.631,0.055,3929588,0.59,1477000000.0,551000000.0
0.013,41.0,26039.0,Cuba,26.0,88.0,12859.0,30565200000.0,0.061,166.0,239.0,0.007,0.0,0.12,79.0,75.0,0.0,1,0.216,0.685,0.099,11138416,0.753,1948000000.0,456000000.0
0.0227148936170212,41.0,8529.0,Curacao,26.0,109.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,75.0,69.0,0.5,1,0.249,0.648,0.103,133860,0.908,227000000.0,456000000.0
0.0227148936170212,41.0,103.0,Dominica,26.0,106.0,14338.0,324463833.0,0.05,231.0,239.0,0.014,0.1,0.117,75.0,69.0,0.0,1,0.3030511272141707,0.6425000000000001,0.052,69679,0.653,48000000.0,9000000.0
0.025,41.0,20117.0,Dominican Republic,26.0,112.0,7499.0,23996656676.0,0.063,173.0,239.0,0.033,0.0,0.268,74.0,68.0,0.1,1,0.349,0.599,0.051,8663421,0.617,2860000000.0,440000000.0
0.025,41.0,20942.0,Ecuador,26.0,134.0,7815.0,18327386416.0,0.036,53.0,239.0,0.028,0.0,0.171,76.0,71.0,0.0,1,0.345,0.604,0.051,12533087,0.603,451000000.0,416000000.0
0.025,41.0,5743.0,El Salvador,26.0,130.0,3968.0,13134100000.0,0.081,179.0,239.0,0.027,0.0,0.14,74.0,65.0,0.1,1,0.383,0.562,0.055,5958794,0.589,437000000.0,219000000.0
0.016,41.0,532.0,Greenland,26.0,116.0,14338.0,1068024994.0,0.061,193.0,239.0,0.02,0.3,0.12,70.0,64.0,0.3,1,0.3030511272141707,0.6425000000000001,0.052,56200,0.816,688500000.0,456000000.0
0.019,41.0,191.0,Grenada,26.0,100.0,14338.0,523256355.0,0.066,339.0,239.0,0.014,0.0,0.116,73.0,68.0,0.0,1,0.35,0.572,0.078,101620,0.359,93000000.0,8000000.0
0.037,41.0,9916.0,Guatemala,26.0,154.0,7041.0,19290566570.0,0.056,96.0,239.0,0.04,0.0,0.209,71.0,64.0,0.1,1,0.441,0.519,0.04,11204183,0.451,498000000.0,216000000.0
0.022,41.0,1610.0,Guyana,26.0,141.0,14338.0,712667925.0,0.058,56.0,239.0,0.039,0.1,0.173,67.0,60.0,0.1,1,0.354,0.602,0.045,744471,0.287,80000000.0,77000000.0
0.031,41.0,1368.0,Haiti,26.0,161.0,2010.0,3664503846.0,0.061,26.0,239.0,0.075,0.0,0.314,59.0,56.0,0.0,1,0.403,0.557,0.04,8578234,0.356,128000000.0,173000000.0
0.032,41.0,5031.0,Honduras,26.0,142.0,2990.0,7105529647.0,0.066,76.0,239.0,0.031,0.0,0.268,73.0,68.0,0.0,1,0.424,0.537,0.039,6235561,0.455,263000000.0,198000000.0
0.021,41.0,10319.0,Jamaica,26.0,91.0,3829.0,9008629729.0,0.055,189.0,239.0,0.02,0.0,0.233,73.0,68.0,0.1,1,0.327,0.599,0.075,2589389,0.518,1577000000.0,238000000.0
0.024,41.0,381518.0,Mexico,26.0,126.0,145384.0,683647980782.0,0.051,328.0,239.0,0.022,0.1,0.169,77.0,72.0,0.1,1,0.341,0.61,0.049,103873607,0.747,9133000000.0,6365000000.0
0.028,41.0,3762.0,Nicaragua,26.0,134.0,2522.0,5107329010.0,0.054,54.0,239.0,0.033,0.0,0.181,72.0,67.0,0.0,1,0.409,0.554,0.037,5100920,0.547,129000000.0,126000000.0
0.024,41.0,5790.0,Panama,26.0,128.0,2569.0,11620500000.0,0.078,295.0,239.0,0.022,0.1,0.105,78.0,73.0,0.1,1,0.321,0.623,0.055,3054812,0.622,628000000.0,241000000.0
0.028,41.0,3689.0,Paraguay,26.0,131.0,3850.0,8195993231.0,0.081,124.0,239.0,0.028,0.0,0.268,72.0,68.0,0.2,1,0.382,0.574,0.044,5350253,0.553,88000000.0,154000000.0
0.024,41.0,30297.0,Peru,26.0,130.0,12222.0,50681123109.0,0.047,96.0,239.0,0.03,0.0,0.3,73.0,68.0,0.0,1,0.341,0.611,0.048,26000080,0.73,861000000.0,641000000.0
0.016,41.0,8529.0,Puerto Rico,26.0,87.0,14338.0,61701810000.0,0.061,193.0,239.0,0.02,0.1,0.12,81.0,73.0,0.3,1,0.236,0.651,0.113,3810605,0.944,2388000000.0,1333000000.0
0.0227148936170212,41.0,8529.0,Sint Maarten (Dutch part),26.0,109.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,30519,1.0,511000000.0,127000000.0
0.0227148936170212,41.0,103.0,St. Kitts and Nevis,26.0,102.0,14338.0,416566954.0,0.043,392.0,239.0,0.014,0.1,0.111,75.0,69.0,0.0,1,0.3030511272141707,0.6425000000000001,0.052,45544,0.328,58000000.0,9000000.0
0.02,41.0,330.0,St. Lucia,26.0,96.0,14338.0,764457723.0,0.056,272.0,239.0,0.015,0.1,0.131,73.0,70.0,0.0,1,0.322,0.602,0.076,156949,0.278,281000000.0,33000000.0
0.017,41.0,8529.0,St. Martin (French part),26.0,107.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,80.0,74.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,28384,0.5629525765496639,688500000.0,456000000.0
0.02,41.0,158.0,St. Vincent and the Grenadines,26.0,106.0,14338.0,397447007.0,0.037,137.0,239.0,0.019,0.0,0.115,73.0,68.0,0.0,1,0.314,0.616,0.069,107897,0.452,82000000.0,10000000.0
0.023,41.0,2127.0,Suriname,26.0,129.0,14338.0,892164364.0,0.087,167.0,239.0,0.03,0.0,0.29,71.0,65.0,0.1,1,0.306,0.637,0.057,466668,0.664,42000000.0,67000000.0
0.015,41.0,24514.0,Trinidad and Tobago,26.0,122.0,10854.0,8154315708.0,0.04,260.0,239.0,0.025,0.1,0.165,72.0,65.0,0.1,1,0.256,0.679,0.065,1267980,0.108,371000000.0,190000000.0
0.0227148936170212,41.0,15.0,Turks and Caicos Islands,26.0,110.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,18876,0.846,285000000.0,456000000.0
0.014,41.0,5713560.0,United States,26.0,67.0,2273332.0,10289700000000.0,0.136,4790.0,239.0,0.007,0.4,0.092,79.0,74.0,0.4,1,0.213,0.663,0.124,282162411,0.791,120912000000.0,91473000000.0
0.016,41.0,5306.0,Uruguay,26.0,83.0,3092.0,22823255806.0,0.112,773.0,239.0,0.015,0.1,0.461,78.0,71.0,0.1,1,0.246,0.624,0.131,3320841,0.92,827000000.0,381000000.0
0.024,41.0,152415.0,"Venezuela, RB",26.0,116.0,56424.0,117147614566.0,0.057,273.0,239.0,0.018,0.0,0.252,75.0,70.0,0.2,1,0.337,0.617,0.046,24407553,0.88,469000000.0,1647000000.0
0.014,41.0,8529.0,Virgin Islands (U.S.),26.0,87.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,80.0,73.0,0.3,1,0.259,0.655,0.086,108639,0.926,1206000000.0,456000000.0
0.019,41.0,84293.0,Algeria,26.0,138.0,27072.0,54744716706.0,0.038,65.0,239.0,0.033,0.0,0.095,71.0,68.0,0.0,1,0.33,0.63,0.04,32150198,0.607,100000000.0,194000000.0
0.05,41.0,9732.0,Angola,26.0,158.0,7883.0,8936079253.0,0.058,36.0,239.0,0.127,0.0,0.96,47.0,45.0,0.0,1,0.477,0.499,0.025,14385283,0.332,35000000.0,80000000.0
0.042,41.0,1738.0,Benin,26.0,169.0,2109.0,2499269391.0,0.047,16.0,239.0,0.088,0.0,0.12,57.0,54.0,0.0,1,0.453,0.518,0.029,7174911,0.387,86000000.0,48000000.0
0.027,41.0,4334.0,Botswana,26.0,143.0,1868.0,5489646903.0,0.052,175.0,239.0,0.054,0.0,0.158,51.0,48.0,0.2,1,0.377,0.593,0.03,1783349,0.541,235000000.0,215000000.0
0.046,41.0,997.0,Burkina Faso,26.0,172.0,14338.0,2812845486.0,0.049,12.0,239.0,0.095,0.0,0.12,52.0,50.0,0.0,1,0.467,0.506,0.027,11946080,0.185,25000000.0,35000000.0
0.042,41.0,216.0,Burundi,26.0,169.0,14338.0,876794723.0,0.068,7.0,239.0,0.089,0.0,0.168,50.0,47.0,0.0,1,0.484,0.487,0.029,6839376,0.085,900000.0,12000000.0
0.041,41.0,3421.0,Cameroon,26.0,170.0,6384.0,9633109257.0,0.047,27.0,239.0,0.09,0.0,0.207,53.0,51.0,0.0,1,0.451,0.515,0.034,16350440,0.461,182000000.0,199000000.0
0.039,41.0,246.0,Central African Republic,26.0,166.0,14338.0,931833294.0,0.04,10.0,239.0,0.113,0.0,0.207,45.0,42.0,0.0,1,0.422,0.538,0.04,3704045,0.377,5000000.0,29000000.0
0.051,41.0,172.0,Chad,26.0,170.0,14338.0,1709347777.0,0.06,12.0,239.0,0.105,0.0,0.207,48.0,46.0,0.0,1,0.491,0.481,0.028,8620917,0.217,23000000.0,56000000.0
0.039,41.0,88.0,Comoros,26.0,173.0,14338.0,220115655.0,0.028,11.0,239.0,0.073,0.0,0.12,60.0,57.0,0.5,1,0.414,0.555,0.031,541976,0.28,9000000.0,456000000.0
0.047,41.0,1566.0,"Congo, Dem. Rep.",26.0,172.0,17242.0,7438189100.0,0.043,6.0,239.0,0.114,0.0,0.12,48.0,45.0,0.0,1,0.464,0.507,0.028,48167045,0.356,688500000.0,456000000.0
0.039,41.0,862.0,"Congo, Rep.",26.0,176.0,884.0,2794259756.0,0.024,21.0,239.0,0.075,0.0,0.207,54.0,51.0,0.0,1,0.419,0.545,0.036,3205636,0.592,22600000.0,82000000.0
0.038,41.0,7726.0,Cote d'Ivoire,26.0,167.0,6483.0,10545285037.0,0.052,34.0,239.0,0.098,0.0,0.12,47.0,46.0,0.0,1,0.421,0.55,0.029,16420173,0.442,58000000.0,289000000.0
0.03,41.0,385.0,Djibouti,26.0,161.0,14338.0,572417441.0,0.054,41.0,239.0,0.078,0.0,0.115,59.0,56.0,0.0,1,0.407,0.562,0.031,733732,0.766,8600000.0,12900000.0
0.025,41.0,125452.0,"Egypt, Arab Rep.",26.0,117.0,45698.0,97632008051.0,0.058,76.0,239.0,0.034,0.0,0.133,71.0,66.0,0.0,1,0.348,0.598,0.054,67204189,0.428,4119000000.0,1248000000.0
0.039,41.0,3095.0,Equatorial Guinea,26.0,169.0,14338.0,1461139008.0,0.015,50.0,239.0,0.096,0.0,0.207,49.0,47.0,0.0,1,0.423,0.541,0.036,534592,0.388,14000000.0,30000000.0
0.04,41.0,631.0,Eritrea,26.0,155.0,742.0,752368494.0,0.039,7.0,239.0,0.056,0.0,0.12,59.0,54.0,0.5,1,0.462,0.519,0.019,4101609,0.178,74000000.0,456000000.0
0.043,41.0,4309.0,Ethiopia,26.0,169.0,26171.0,8080496318.0,0.047,6.0,239.0,0.087,0.0,0.109,54.0,52.0,0.0,1,0.466,0.504,0.031,67956866,0.149,218000000.0,50000000.0
0.034,41.0,1782.0,Gabon,26.0,152.0,1579.0,4712849280.0,0.033,125.0,239.0,0.055,0.0,0.207,61.0,58.0,0.1,1,0.404,0.538,0.058,1255299,0.809,46000000.0,256000000.0
0.045,41.0,282.0,"Gambia, The",26.0,161.0,14338.0,687410629.0,0.046,25.0,239.0,0.062,0.0,0.24,57.0,54.0,0.0,1,0.459,0.515,0.027,1266691,0.488,688500000.0,456000000.0
0.034,41.0,6920.0,Ghana,26.0,168.0,8045.0,5314871684.0,0.056,15.0,239.0,0.063,0.0,0.12,58.0,56.0,0.0,1,0.412,0.557,0.031,19293392,0.446,374000000.0,165000000.0
0.042,41.0,1298.0,Guinea,26.0,169.0,14338.0,2833442750.0,0.059,19.0,239.0,0.099,0.0,0.12,51.0,51.0,0.0,1,0.44,0.526,0.034,8895353,0.314,8200000.0,26000000.0
0.041,41.0,150.0,Guinea-Bissau,26.0,163.0,14338.0,384270400.0,0.05,15.0,239.0,0.106,0.0,0.12,53.0,51.0,0.5,1,0.434,0.535,0.031,1301748,0.375,2700000.0,5500000.0
0.039,41.0,9369.0,Kenya,26.0,170.0,14259.0,12985991723.0,0.046,19.0,239.0,0.068,0.0,0.197,54.0,52.0,0.0,1,0.438,0.534,0.028,32126351,0.202,536000000.0,183000000.0
0.031,41.0,8529.0,Lesotho,26.0,154.0,14338.0,706430933.0,0.075,28.0,239.0,0.082,0.0,0.166,46.0,45.0,0.0,1,0.41,0.545,0.046,1871500,0.201,16000000.0,166000000.0
0.042,41.0,502.0,Liberia,26.0,166.0,14338.0,515000000.0,0.064,11.0,239.0,0.112,0.0,0.221,53.0,52.0,0.0,1,0.432,0.537,0.031,2998770,0.447,688500000.0,456000000.0
0.022,41.0,48100.0,Libya,26.0,134.0,16361.0,28420321952.0,0.041,261.0,239.0,0.024,0.0,0.07,74.0,71.0,0.0,1,0.326,0.634,0.04,5258677,0.764,90000000.0,572000000.0
0.04,41.0,1742.0,Madagascar,26.0,170.0,14338.0,4529575233.0,0.05,14.0,239.0,0.067,0.0,0.253,60.0,58.0,0.0,1,0.455,0.516,0.03,16235767,0.274,149000000.0,179000000.0
0.045,41.0,906.0,Malawi,26.0,165.0,14338.0,1716502069.0,0.051,8.0,239.0,0.097,0.0,0.562,46.0,46.0,0.0,1,0.46,0.51,0.03,11623166,0.147,40000000.0,52000000.0
0.048,41.0,546.0,Mali,26.0,171.0,14338.0,2629739067.0,0.064,18.0,239.0,0.113,0.0,0.12,49.0,50.0,0.0,1,0.461,0.505,0.034,10562768,0.291,91000000.0,65000000.0
0.038,41.0,1349.0,Mauritania,26.0,169.0,14338.0,1295536829.0,0.048,19.0,239.0,0.076,0.0,0.225,61.0,58.0,0.0,1,0.426,0.543,0.032,2791403,0.5,688500000.0,456000000.0
0.016,41.0,2967.0,Mauritius,26.0,106.0,14338.0,4536544699.0,0.038,147.0,239.0,0.015,0.1,0.211,75.0,68.0,0.2,1,0.255,0.683,0.063,1199881,0.425,820000000.0,216000000.0
0.021,41.0,37715.0,Morocco,26.0,127.0,10894.0,37724674865.0,0.044,58.0,239.0,0.041,0.0,0.133,70.0,67.0,0.2,1,0.333,0.619,0.048,29021156,0.537,2966000000.0,589000000.0
0.045,41.0,1580.0,Mozambique,26.0,172.0,7547.0,4075049537.0,0.056,12.0,239.0,0.109,0.0,0.227,49.0,46.0,0.0,1,0.44,0.529,0.032,18785719,0.293,64000000.0,132000000.0
0.031,41.0,2017.0,Namibia,26.0,139.0,1127.0,3546791603.0,0.062,113.0,239.0,0.049,0.0,0.145,56.0,52.0,0.1,1,0.403,0.564,0.033,1931282,0.329,264000000.0,71000000.0
0.053,41.0,759.0,Niger,26.0,171.0,14338.0,1945327546.0,0.074,12.0,239.0,0.098,0.0,0.12,51.0,51.0,0.0,1,0.481,0.494,0.025,11396434,0.163,30000000.0,33000000.0
0.043,41.0,83351.0,Nigeria,26.0,164.0,94633.0,44138014092.0,0.048,18.0,239.0,0.11,0.0,0.234,47.0,46.0,0.0,1,0.435,0.538,0.028,126004992,0.357,168000000.0,858000000.0
0.04,41.0,689.0,Rwanda,26.0,172.0,14338.0,1674685126.0,0.044,8.0,239.0,0.101,0.0,0.173,50.0,48.0,0.0,1,0.464,0.507,0.029,8760003,0.158,29000000.0,33000000.0
0.037,41.0,51.0,Sao Tome and Principe,26.0,158.0,14338.0,76553443.0,0.103,52.0,239.0,0.056,0.1,0.37,65.0,62.0,0.5,1,0.434,0.526,0.04,141783,0.544,6200000.0,2000000.0
